	high_loss_example	low_loss_example	set_id	item_num	cataphora_condition
2177	It was worrisome to her family that Cynthia was gaining so much weight.	It was worrisome to Cynthia's family that <PRO_NOM was gaining so much weight.	K07	10	A
2178	It was worrisome to her family that Pamela was gaining so much weight.	It was worrisome to Pamela's family that <PRO_NOM was gaining so much weight.	K07	10	A
2179	It was worrisome to her family that Sandra was gaining so much weight.	It was worrisome to Sandra's family that <PRO_NOM was gaining so much weight.	K07	10	A
2180	It was worrisome to her family that Wendy was gaining so much weight.	It was worrisome to Wendy's family that <PRO_NOM was gaining so much weight.	K07	10	A
2181	It was worrisome to her family that Rebecca was gaining so much weight.	It was worrisome to Rebecca's family that <PRO_NOM was gaining so much weight.	K07	10	A
2182	It was worrisome to her family that Becca was gaining so much weight.	It was worrisome to Becca's family that <PRO_NOM was gaining so much weight.	K07	10	A
2183	It was worrisome to her family that Nicole was gaining so much weight.	It was worrisome to Nicole's family that <PRO_NOM was gaining so much weight.	K07	10	A
2184	It was worrisome to her family that Donna was gaining so much weight.	It was worrisome to Donna's family that <PRO_NOM was gaining so much weight.	K07	10	A
2185	It was worrisome to her family that Deborah was gaining so much weight.	It was worrisome to Deborah's family that <PRO_NOM was gaining so much weight.	K07	10	A
2186	It was worrisome to her family that Teresa was gaining so much weight.	It was worrisome to Teresa's family that <PRO_NOM was gaining so much weight.	K07	10	A
2187	It was worrisome to her family that Christina was gaining so much weight.	It was worrisome to Christina's family that <PRO_NOM was gaining so much weight.	K07	10	A
2188	It was worrisome to her family that Denise was gaining so much weight.	It was worrisome to Denise's family that <PRO_NOM was gaining so much weight.	K07	10	A
2189	It was worrisome to her family that Sharon was gaining so much weight.	It was worrisome to Sharon's family that <PRO_NOM was gaining so much weight.	K07	10	A
2190	It was worrisome to her family that Linda was gaining so much weight.	It was worrisome to Linda's family that <PRO_NOM was gaining so much weight.	K07	10	A
2191	It was worrisome to her family that Maria was gaining so much weight.	It was worrisome to Maria's family that <PRO_NOM was gaining so much weight.	K07	10	A
2192	It was worrisome to her family that Brenda was gaining so much weight.	It was worrisome to Brenda's family that <PRO_NOM was gaining so much weight.	K07	10	A
2193	It was worrisome to her family that Barbara was gaining so much weight.	It was worrisome to Barbara's family that <PRO_NOM was gaining so much weight.	K07	10	A
2194	It was worrisome to her family that Stacy was gaining so much weight.	It was worrisome to Stacy's family that <PRO_NOM was gaining so much weight.	K07	10	A
2195	It was worrisome to her family that Andrea was gaining so much weight.	It was worrisome to Andrea's family that <PRO_NOM was gaining so much weight.	K07	10	A
2196	It was worrisome to her family that Cheryl was gaining so much weight.	It was worrisome to Cheryl's family that <PRO_NOM was gaining so much weight.	K07	10	A
2197	It was worrisome to her family that Jessica was gaining so much weight.	It was worrisome to Jessica's family that <PRO_NOM was gaining so much weight.	K07	10	A
2198	It was worrisome to her family that Kathleen was gaining so much weight.	It was worrisome to Kathleen's family that <PRO_NOM was gaining so much weight.	K07	10	A
2199	It was worrisome to her family that Rhonda was gaining so much weight.	It was worrisome to Rhonda's family that <PRO_NOM was gaining so much weight.	K07	10	A
2200	It was worrisome to her family that Debra was gaining so much weight.	It was worrisome to Debra's family that <PRO_NOM was gaining so much weight.	K07	10	A
2201	It was worrisome to her family that Stacey was gaining so much weight.	It was worrisome to Stacey's family that <PRO_NOM was gaining so much weight.	K07	10	A
2202	It was worrisome to her family that Tonya was gaining so much weight.	It was worrisome to Tonya's family that <PRO_NOM was gaining so much weight.	K07	10	A
2203	It was worrisome to her family that Nancy was gaining so much weight.	It was worrisome to Nancy's family that <PRO_NOM was gaining so much weight.	K07	10	A
2204	It was worrisome to her family that Ruth was gaining so much weight.	It was worrisome to Ruth's family that <PRO_NOM was gaining so much weight.	K07	10	A
2205	It was worrisome to her family that Grace was gaining so much weight.	It was worrisome to Grace's family that <PRO_NOM was gaining so much weight.	K07	10	A
2206	It was worrisome to her family that Florence was gaining so much weight.	It was worrisome to Florence's family that <PRO_NOM was gaining so much weight.	K07	10	A
2207	It was worrisome to her family that Lucille was gaining so much weight.	It was worrisome to Lucille's family that <PRO_NOM was gaining so much weight.	K07	10	A
2208	It was worrisome to her family that Jill was gaining so much weight.	It was worrisome to Jill's family that <PRO_NOM was gaining so much weight.	K07	10	A
2209	It was worrisome to her family that Theresa was gaining so much weight.	It was worrisome to Theresa's family that <PRO_NOM was gaining so much weight.	K07	10	A
2210	It was worrisome to her family that Dana was gaining so much weight.	It was worrisome to Dana's family that <PRO_NOM was gaining so much weight.	K07	10	A
2211	It was worrisome to her family that Monica was gaining so much weight.	It was worrisome to Monica's family that <PRO_NOM was gaining so much weight.	K07	10	A
2212	It was worrisome to her family that Paula was gaining so much weight.	It was worrisome to Paula's family that <PRO_NOM was gaining so much weight.	K07	10	A
2213	It was worrisome to her family that Rachel was gaining so much weight.	It was worrisome to Rachel's family that <PRO_NOM was gaining so much weight.	K07	10	A
2214	It was worrisome to her family that Catherine was gaining so much weight.	It was worrisome to Catherine's family that <PRO_NOM was gaining so much weight.	K07	10	A
2215	It was worrisome to her family that Sherry was gaining so much weight.	It was worrisome to Sherry's family that <PRO_NOM was gaining so much weight.	K07	10	A
2216	It was worrisome to her family that Rachelle was gaining so much weight.	It was worrisome to Rachelle's family that <PRO_NOM was gaining so much weight.	K07	10	A
2217	It was worrisome to her family that Gina was gaining so much weight.	It was worrisome to Gina's family that <PRO_NOM was gaining so much weight.	K07	10	A
2218	It was worrisome to her family that Ann was gaining so much weight.	It was worrisome to Ann's family that <PRO_NOM was gaining so much weight.	K07	10	A
2219	It was worrisome to her family that Anne was gaining so much weight.	It was worrisome to Anne's family that <PRO_NOM was gaining so much weight.	K07	10	A
2220	It was worrisome to her family that Anna was gaining so much weight.	It was worrisome to Anna's family that <PRO_NOM was gaining so much weight.	K07	10	A
2221	It was worrisome to her family that Kristin was gaining so much weight.	It was worrisome to Kristin's family that <PRO_NOM was gaining so much weight.	K07	10	A
2222	It was worrisome to her family that Leslie was gaining so much weight.	It was worrisome to Leslie's family that <PRO_NOM was gaining so much weight.	K07	10	A
2223	It was worrisome to her family that Sarah was gaining so much weight.	It was worrisome to Sarah's family that <PRO_NOM was gaining so much weight.	K07	10	A
2224	It was worrisome to her family that Sara was gaining so much weight.	It was worrisome to Sara's family that <PRO_NOM was gaining so much weight.	K07	10	A
2225	It was worrisome to her family that Jacqueline was gaining so much weight.	It was worrisome to Jacqueline's family that <PRO_NOM was gaining so much weight.	K07	10	A
2226	It was worrisome to her family that Katherine was gaining so much weight.	It was worrisome to Katherine's family that <PRO_NOM was gaining so much weight.	K07	10	A
2227	It was worrisome to her family that Renee was gaining so much weight.	It was worrisome to Renee's family that <PRO_NOM was gaining so much weight.	K07	10	A
2228	It was worrisome to her family that Tara was gaining so much weight.	It was worrisome to Tara's family that <PRO_NOM was gaining so much weight.	K07	10	A
2229	It was worrisome to her family that Diane was gaining so much weight.	It was worrisome to Diane's family that <PRO_NOM was gaining so much weight.	K07	10	A
2230	It was worrisome to her family that Diana was gaining so much weight.	It was worrisome to Diana's family that <PRO_NOM was gaining so much weight.	K07	10	A
2231	It was worrisome to her family that Carol was gaining so much weight.	It was worrisome to Carol's family that <PRO_NOM was gaining so much weight.	K07	10	A
2232	It was worrisome to her family that Cindy was gaining so much weight.	It was worrisome to Cindy's family that <PRO_NOM was gaining so much weight.	K07	10	A
2233	It was worrisome to her family that Sally was gaining so much weight.	It was worrisome to Sally's family that <PRO_NOM was gaining so much weight.	K07	10	A
2234	It was worrisome to her family that Holly was gaining so much weight.	It was worrisome to Holly's family that <PRO_NOM was gaining so much weight.	K07	10	A
2235	It was worrisome to her family that Carrie was gaining so much weight.	It was worrisome to Carrie's family that <PRO_NOM was gaining so much weight.	K07	10	A
2236	It was worrisome to her family that Sheila was gaining so much weight.	It was worrisome to Sheila's family that <PRO_NOM was gaining so much weight.	K07	10	A
2237	It was worrisome to her family that Tanya was gaining so much weight.	It was worrisome to Tanya's family that <PRO_NOM was gaining so much weight.	K07	10	A
2238	It was worrisome to her family that Tamara was gaining so much weight.	It was worrisome to Tamara's family that <PRO_NOM was gaining so much weight.	K07	10	A
2239	It was worrisome to her family that Margaret was gaining so much weight.	It was worrisome to Margaret's family that <PRO_NOM was gaining so much weight.	K07	10	A
2240	It was worrisome to her family that Heidi was gaining so much weight.	It was worrisome to Heidi's family that <PRO_NOM was gaining so much weight.	K07	10	A
2241	It was worrisome to her family that Kristen was gaining so much weight.	It was worrisome to Kristen's family that <PRO_NOM was gaining so much weight.	K07	10	A
2242	It was worrisome to her family that Kirsten was gaining so much weight.	It was worrisome to Kirsten's family that <PRO_NOM was gaining so much weight.	K07	10	A
2243	It was worrisome to her family that April was gaining so much weight.	It was worrisome to April's family that <PRO_NOM was gaining so much weight.	K07	10	A
2244	It was worrisome to her family that Carolyn was gaining so much weight.	It was worrisome to Carolyn's family that <PRO_NOM was gaining so much weight.	K07	10	A
2245	It was worrisome to her family that Victoria was gaining so much weight.	It was worrisome to Victoria's family that <PRO_NOM was gaining so much weight.	K07	10	A
2246	It was worrisome to her family that Veronica was gaining so much weight.	It was worrisome to Veronica's family that <PRO_NOM was gaining so much weight.	K07	10	A
2247	It was worrisome to her family that Lissa was gaining so much weight.	It was worrisome to Lissa's family that <PRO_NOM was gaining so much weight.	K07	10	A
2248	It was worrisome to her family that Regina was gaining so much weight.	It was worrisome to Regina's family that <PRO_NOM was gaining so much weight.	K07	10	A
2249	It was worrisome to her family that Suzanne was gaining so much weight.	It was worrisome to Suzanne's family that <PRO_NOM was gaining so much weight.	K07	10	A
2250	It was worrisome to her family that Laurie was gaining so much weight.	It was worrisome to Laurie's family that <PRO_NOM was gaining so much weight.	K07	10	A
2251	It was worrisome to her family that Deanna was gaining so much weight.	It was worrisome to Deanna's family that <PRO_NOM was gaining so much weight.	K07	10	A
2252	It was worrisome to her family that Melanie was gaining so much weight.	It was worrisome to Melanie's family that <PRO_NOM was gaining so much weight.	K07	10	A
2253	It was worrisome to her family that Beth was gaining so much weight.	It was worrisome to Beth's family that <PRO_NOM was gaining so much weight.	K07	10	A
2254	It was worrisome to her family that Melinda was gaining so much weight.	It was worrisome to Melinda's family that <PRO_NOM was gaining so much weight.	K07	10	A
2255	It was worrisome to her family that Carla was gaining so much weight.	It was worrisome to Carla's family that <PRO_NOM was gaining so much weight.	K07	10	A
2256	It was worrisome to her family that Karla was gaining so much weight.	It was worrisome to Karla's family that <PRO_NOM was gaining so much weight.	K07	10	A
2257	It was worrisome to her family that Jodi was gaining so much weight.	It was worrisome to Jodi's family that <PRO_NOM was gaining so much weight.	K07	10	A
2258	It was worrisome to her family that Janet was gaining so much weight.	It was worrisome to Janet's family that <PRO_NOM was gaining so much weight.	K07	10	A
2259	It was worrisome to her family that Valerie was gaining so much weight.	It was worrisome to Valerie's family that <PRO_NOM was gaining so much weight.	K07	10	A
2260	It was worrisome to her family that Tiffany was gaining so much weight.	It was worrisome to Tiffany's family that <PRO_NOM was gaining so much weight.	K07	10	A
2261	It was worrisome to her family that Marla was gaining so much weight.	It was worrisome to Marla's family that <PRO_NOM was gaining so much weight.	K07	10	A
2262	It was worrisome to her family that Kayla was gaining so much weight.	It was worrisome to Kayla's family that <PRO_NOM was gaining so much weight.	K07	10	A
2263	It was worrisome to her family that Amelia was gaining so much weight.	It was worrisome to Amelia's family that <PRO_NOM was gaining so much weight.	K07	10	A
2264	It was worrisome to her family that Amanda was gaining so much weight.	It was worrisome to Amanda's family that <PRO_NOM was gaining so much weight.	K07	10	A
2265	It was worrisome to her family that Erin was gaining so much weight.	It was worrisome to Erin's family that <PRO_NOM was gaining so much weight.	K07	10	A
2266	It was worrisome to her family that Danielle was gaining so much weight.	It was worrisome to Danielle's family that <PRO_NOM was gaining so much weight.	K07	10	A
2267	It was worrisome to her family that Connie was gaining so much weight.	It was worrisome to Connie's family that <PRO_NOM was gaining so much weight.	K07	10	A
2268	It was worrisome to her family that Claire was gaining so much weight.	It was worrisome to Claire's family that <PRO_NOM was gaining so much weight.	K07	10	A
2269	It was worrisome to her family that Colleen was gaining so much weight.	It was worrisome to Colleen's family that <PRO_NOM was gaining so much weight.	K07	10	A
2270	It was worrisome to her family that Julia was gaining so much weight.	It was worrisome to Julia's family that <PRO_NOM was gaining so much weight.	K07	10	A
2271	It was worrisome to her family that Sabrina was gaining so much weight.	It was worrisome to Sabrina's family that <PRO_NOM was gaining so much weight.	K07	10	A
2272	It was worrisome to her family that Alicia was gaining so much weight.	It was worrisome to Alicia's family that <PRO_NOM was gaining so much weight.	K07	10	A
2273	It was worrisome to her family that Naomi was gaining so much weight.	It was worrisome to Naomi's family that <PRO_NOM was gaining so much weight.	K07	10	A
2274	It was worrisome to her family that Allison was gaining so much weight.	It was worrisome to Allison's family that <PRO_NOM was gaining so much weight.	K07	10	A
2275	It was worrisome to her family that Martha was gaining so much weight.	It was worrisome to Martha's family that <PRO_NOM was gaining so much weight.	K07	10	A
2276	It was worrisome to her family that Natalie was gaining so much weight.	It was worrisome to Natalie's family that <PRO_NOM was gaining so much weight.	K07	10	A
2277	It was worrisome to her family that Janice was gaining so much weight.	It was worrisome to Janice's family that <PRO_NOM was gaining so much weight.	K07	10	A
2278	It was worrisome to her family that Vanessa was gaining so much weight.	It was worrisome to Vanessa's family that <PRO_NOM was gaining so much weight.	K07	10	A
2279	It was worrisome to her family that Samantha was gaining so much weight.	It was worrisome to Samantha's family that <PRO_NOM was gaining so much weight.	K07	10	A
2280	It was worrisome to her family that Beverly was gaining so much weight.	It was worrisome to Beverly's family that <PRO_NOM was gaining so much weight.	K07	10	A
2281	It was worrisome to her family that Carmen was gaining so much weight.	It was worrisome to Carmen's family that <PRO_NOM was gaining so much weight.	K07	10	A
2282	It was worrisome to her family that Marie was gaining so much weight.	It was worrisome to Marie's family that <PRO_NOM was gaining so much weight.	K07	10	A
2283	It was worrisome to her family that Becky was gaining so much weight.	It was worrisome to Becky's family that <PRO_NOM was gaining so much weight.	K07	10	A
2284	It was worrisome to her family that Emily was gaining so much weight.	It was worrisome to Emily's family that <PRO_NOM was gaining so much weight.	K07	10	A
2285	It was worrisome to her family that Rose was gaining so much weight.	It was worrisome to Rose's family that <PRO_NOM was gaining so much weight.	K07	10	A
2286	It was worrisome to her family that Judy was gaining so much weight.	It was worrisome to Judy's family that <PRO_NOM was gaining so much weight.	K07	10	A
2287	It was worrisome to her family that Ellen was gaining so much weight.	It was worrisome to Ellen's family that <PRO_NOM was gaining so much weight.	K07	10	A
2288	It was worrisome to her family that Helen was gaining so much weight.	It was worrisome to Helen's family that <PRO_NOM was gaining so much weight.	K07	10	A
2289	It was worrisome to her family that Sonia was gaining so much weight.	It was worrisome to Sonia's family that <PRO_NOM was gaining so much weight.	K07	10	A
2290	It was worrisome to her family that Jane was gaining so much weight.	It was worrisome to Jane's family that <PRO_NOM was gaining so much weight.	K07	10	A
2291	It was worrisome to her family that Alice was gaining so much weight.	It was worrisome to Alice's family that <PRO_NOM was gaining so much weight.	K07	10	A
2292	It was worrisome to her family that Elaine was gaining so much weight.	It was worrisome to Elaine's family that <PRO_NOM was gaining so much weight.	K07	10	A
2293	It was worrisome to her family that Caroline was gaining so much weight.	It was worrisome to Caroline's family that <PRO_NOM was gaining so much weight.	K07	10	A
2294	It was worrisome to her family that Meredith was gaining so much weight.	It was worrisome to Meredith's family that <PRO_NOM was gaining so much weight.	K07	10	A
2295	It was worrisome to her family that Kendra was gaining so much weight.	It was worrisome to Kendra's family that <PRO_NOM was gaining so much weight.	K07	10	A
2296	It was worrisome to her family that Irene was gaining so much weight.	It was worrisome to Irene's family that <PRO_NOM was gaining so much weight.	K07	10	A
2297	It was worrisome to her family that Eva was gaining so much weight.	It was worrisome to Eva's family that <PRO_NOM was gaining so much weight.	K07	10	A
2298	It was worrisome to her family that Ella was gaining so much weight.	It was worrisome to Ella's family that <PRO_NOM was gaining so much weight.	K07	10	A
2299	It was worrisome to her family that Candice was gaining so much weight.	It was worrisome to Candice's family that <PRO_NOM was gaining so much weight.	K07	10	A
2300	It was alarming to him that Liam was stationed in the war zone.	It was alarming to Liam that he was stationed in the war zone.	K07	13	U
2301	It was alarming to him that Bill was stationed in the war zone.	It was alarming to Bill that he was stationed in the war zone.	K07	13	U
2302	It was alarming to him that Steve was stationed in the war zone.	It was alarming to Steve that he was stationed in the war zone.	K07	13	U
2303	It was alarming to him that Matt was stationed in the war zone.	It was alarming to Matt that he was stationed in the war zone.	K07	13	U
2304	It was alarming to him that Noah was stationed in the war zone.	It was alarming to Noah that he was stationed in the war zone.	K07	13	U
2305	It was alarming to him that Donald was stationed in the war zone.	It was alarming to Donald that he was stationed in the war zone.	K07	13	U
2306	It was alarming to him that Randolf was stationed in the war zone.	It was alarming to Randolf that he was stationed in the war zone.	K07	13	U
2307	It was alarming to him that Edward was stationed in the war zone.	It was alarming to Edward that he was stationed in the war zone.	K07	13	U
2308	It was alarming to him that William was stationed in the war zone.	It was alarming to William that he was stationed in the war zone.	K07	13	U
2309	It was alarming to him that Charles was stationed in the war zone.	It was alarming to Charles that he was stationed in the war zone.	K07	13	U
2310	It was alarming to him that Clyde was stationed in the war zone.	It was alarming to Clyde that he was stationed in the war zone.	K07	13	U
2311	It was alarming to him that Joseph was stationed in the war zone.	It was alarming to Joseph that he was stationed in the war zone.	K07	13	U
2312	It was alarming to him that Robert was stationed in the war zone.	It was alarming to Robert that he was stationed in the war zone.	K07	13	U
2313	It was alarming to him that Theodore was stationed in the war zone.	It was alarming to Theodore that he was stationed in the war zone.	K07	13	U
2314	It was alarming to him that Michael was stationed in the war zone.	It was alarming to Michael that he was stationed in the war zone.	K07	13	U
2315	It was alarming to him that Mitchell was stationed in the war zone.	It was alarming to Mitchell that he was stationed in the war zone.	K07	13	U
2316	It was alarming to him that David was stationed in the war zone.	It was alarming to David that he was stationed in the war zone.	K07	13	U
2317	It was alarming to him that Andrew was stationed in the war zone.	It was alarming to Andrew that he was stationed in the war zone.	K07	13	U
2318	It was alarming to him that James was stationed in the war zone.	It was alarming to James that he was stationed in the war zone.	K07	13	U
2319	It was alarming to him that John was stationed in the war zone.	It was alarming to John that he was stationed in the war zone.	K07	13	U
2320	It was alarming to him that Christopher was stationed in the war zone.	It was alarming to Christopher that he was stationed in the war zone.	K07	13	U
2321	It was alarming to him that Brian was stationed in the war zone.	It was alarming to Brian that he was stationed in the war zone.	K07	13	U
2322	It was alarming to him that Mark was stationed in the war zone.	It was alarming to Mark that he was stationed in the war zone.	K07	13	U
2323	It was alarming to him that Richard was stationed in the war zone.	It was alarming to Richard that he was stationed in the war zone.	K07	13	U
2324	It was alarming to him that Jeffrey was stationed in the war zone.	It was alarming to Jeffrey that he was stationed in the war zone.	K07	13	U
2325	It was alarming to him that Scott was stationed in the war zone.	It was alarming to Scott that he was stationed in the war zone.	K07	13	U
2326	It was alarming to him that Jason was stationed in the war zone.	It was alarming to Jason that he was stationed in the war zone.	K07	13	U
2327	It was alarming to him that Kevin was stationed in the war zone.	It was alarming to Kevin that he was stationed in the war zone.	K07	13	U
2328	It was alarming to him that Steven was stationed in the war zone.	It was alarming to Steven that he was stationed in the war zone.	K07	13	U
2329	It was alarming to him that Thomas was stationed in the war zone.	It was alarming to Thomas that he was stationed in the war zone.	K07	13	U
2330	It was alarming to him that Eric was stationed in the war zone.	It was alarming to Eric that he was stationed in the war zone.	K07	13	U
2331	It was alarming to him that Daniel was stationed in the war zone.	It was alarming to Daniel that he was stationed in the war zone.	K07	13	U
2332	It was alarming to him that Timothy was stationed in the war zone.	It was alarming to Timothy that he was stationed in the war zone.	K07	13	U
2333	It was alarming to him that Paul was stationed in the war zone.	It was alarming to Paul that he was stationed in the war zone.	K07	13	U
2334	It was alarming to him that Kenneth was stationed in the war zone.	It was alarming to Kenneth that he was stationed in the war zone.	K07	13	U
2335	It was alarming to him that Gregory was stationed in the war zone.	It was alarming to Gregory that he was stationed in the war zone.	K07	13	U
2336	It was alarming to him that Stephen was stationed in the war zone.	It was alarming to Stephen that he was stationed in the war zone.	K07	13	U
2337	It was alarming to him that Todd was stationed in the war zone.	It was alarming to Todd that he was stationed in the war zone.	K07	13	U
2338	It was alarming to him that Ronald was stationed in the war zone.	It was alarming to Ronald that he was stationed in the war zone.	K07	13	U
2339	It was alarming to him that Patrick was stationed in the war zone.	It was alarming to Patrick that he was stationed in the war zone.	K07	13	U
2340	It was alarming to him that Gary was stationed in the war zone.	It was alarming to Gary that he was stationed in the war zone.	K07	13	U
2341	It was alarming to him that Douglas was stationed in the war zone.	It was alarming to Douglas that he was stationed in the war zone.	K07	13	U
2342	It was alarming to him that Keith was stationed in the war zone.	It was alarming to Keith that he was stationed in the war zone.	K07	13	U
2343	It was alarming to him that Craig was stationed in the war zone.	It was alarming to Craig that he was stationed in the war zone.	K07	13	U
2344	It was alarming to him that George was stationed in the war zone.	It was alarming to George that he was stationed in the war zone.	K07	13	U
2345	It was alarming to him that Larry was stationed in the war zone.	It was alarming to Larry that he was stationed in the war zone.	K07	13	U
2346	It was alarming to him that Peter was stationed in the war zone.	It was alarming to Peter that he was stationed in the war zone.	K07	13	U
2347	It was alarming to him that Jerry was stationed in the war zone.	It was alarming to Jerry that he was stationed in the war zone.	K07	13	U
2348	It was alarming to him that Dennis was stationed in the war zone.	It was alarming to Dennis that he was stationed in the war zone.	K07	13	U
2349	It was alarming to him that Bradley was stationed in the war zone.	It was alarming to Bradley that he was stationed in the war zone.	K07	13	U
2350	It was alarming to him that Brad was stationed in the war zone.	It was alarming to Brad that he was stationed in the war zone.	K07	13	U
2351	It was alarming to him that Frank was stationed in the war zone.	It was alarming to Frank that he was stationed in the war zone.	K07	13	U
2352	It was alarming to him that Raymond was stationed in the war zone.	It was alarming to Raymond that he was stationed in the war zone.	K07	13	U
2353	It was alarming to him that Chad was stationed in the war zone.	It was alarming to Chad that he was stationed in the war zone.	K07	13	U
2354	It was alarming to him that Aaron was stationed in the war zone.	It was alarming to Aaron that he was stationed in the war zone.	K07	13	U
2355	It was alarming to him that Rodney was stationed in the war zone.	It was alarming to Rodney that he was stationed in the war zone.	K07	13	U
2356	It was alarming to him that Russell was stationed in the war zone.	It was alarming to Russell that he was stationed in the war zone.	K07	13	U
2357	It was alarming to him that Roger was stationed in the war zone.	It was alarming to Roger that he was stationed in the war zone.	K07	13	U
2358	It was alarming to him that Samuel was stationed in the war zone.	It was alarming to Samuel that he was stationed in the war zone.	K07	13	U
2359	It was alarming to him that Gerald was stationed in the war zone.	It was alarming to Gerald that he was stationed in the war zone.	K07	13	U
2360	It was alarming to him that Carl was stationed in the war zone.	It was alarming to Carl that he was stationed in the war zone.	K07	13	U
2361	It was alarming to him that Travis was stationed in the war zone.	It was alarming to Travis that he was stationed in the war zone.	K07	13	U
2362	It was alarming to him that Adam was stationed in the war zone.	It was alarming to Adam that he was stationed in the war zone.	K07	13	U
2363	It was alarming to him that Marcus was stationed in the war zone.	It was alarming to Marcus that he was stationed in the war zone.	K07	13	U
2364	It was alarming to him that Phillip was stationed in the war zone.	It was alarming to Phillip that he was stationed in the war zone.	K07	13	U
2365	It was alarming to him that Derek was stationed in the war zone.	It was alarming to Derek that he was stationed in the war zone.	K07	13	U
2366	It was alarming to him that Vincent was stationed in the war zone.	It was alarming to Vincent that he was stationed in the war zone.	K07	13	U
2367	It was alarming to him that Wayne was stationed in the war zone.	It was alarming to Wayne that he was stationed in the war zone.	K07	13	U
2368	It was alarming to him that Benjamin was stationed in the war zone.	It was alarming to Benjamin that he was stationed in the war zone.	K07	13	U
2369	It was alarming to him that Joel was stationed in the war zone.	It was alarming to Joel that he was stationed in the war zone.	K07	13	U
2370	It was alarming to him that Lawrence was stationed in the war zone.	It was alarming to Lawrence that he was stationed in the war zone.	K07	13	U
2371	It was alarming to him that Curtis was stationed in the war zone.	It was alarming to Curtis that he was stationed in the war zone.	K07	13	U
2372	It was alarming to him that Walter was stationed in the war zone.	It was alarming to Walter that he was stationed in the war zone.	K07	13	U
2373	It was alarming to him that Alan was stationed in the war zone.	It was alarming to Alan that he was stationed in the war zone.	K07	13	U
2374	It was alarming to him that Martin was stationed in the war zone.	It was alarming to Martin that he was stationed in the war zone.	K07	13	U
2375	It was alarming to him that Homer was stationed in the war zone.	It was alarming to Homer that he was stationed in the war zone.	K07	13	U
2376	It was alarming to him that Bruce was stationed in the war zone.	It was alarming to Bruce that he was stationed in the war zone.	K07	13	U
2377	It was alarming to him that Carlos was stationed in the war zone.	It was alarming to Carlos that he was stationed in the war zone.	K07	13	U
2378	It was alarming to him that Brett was stationed in the war zone.	It was alarming to Brett that he was stationed in the war zone.	K07	13	U
2379	It was alarming to him that Alexander was stationed in the war zone.	It was alarming to Alexander that he was stationed in the war zone.	K07	13	U
2380	It was alarming to him that Omar was stationed in the war zone.	It was alarming to Omar that he was stationed in the war zone.	K07	13	U
2381	It was alarming to him that Guy was stationed in the war zone.	It was alarming to Guy that he was stationed in the war zone.	K07	13	U
2382	It was alarming to him that Dan was stationed in the war zone.	It was alarming to Dan that he was stationed in the war zone.	K07	13	U
2383	It was alarming to her that Jennifer was stationed in the war zone.	It was alarming to Jennifer that she was stationed in the war zone.	K07	13	U
2384	It was alarming to her that Lisa was stationed in the war zone.	It was alarming to Lisa that she was stationed in the war zone.	K07	13	U
2385	It was alarming to her that Kimberley was stationed in the war zone.	It was alarming to Kimberley that she was stationed in the war zone.	K07	13	U
2386	It was alarming to her that Michelle was stationed in the war zone.	It was alarming to Michelle that she was stationed in the war zone.	K07	13	U
2387	It was alarming to her that Amy was stationed in the war zone.	It was alarming to Amy that she was stationed in the war zone.	K07	13	U
2388	It was alarming to her that Angela was stationed in the war zone.	It was alarming to Angela that she was stationed in the war zone.	K07	13	U
2389	It was alarming to her that Melissa was stationed in the war zone.	It was alarming to Melissa that she was stationed in the war zone.	K07	13	U
2390	It was alarming to her that Tammy was stationed in the war zone.	It was alarming to Tammy that she was stationed in the war zone.	K07	13	U
2391	It was alarming to her that Mary was stationed in the war zone.	It was alarming to Mary that she was stationed in the war zone.	K07	13	U
2392	It was alarming to her that Tracy was stationed in the war zone.	It was alarming to Tracy that she was stationed in the war zone.	K07	13	U
2393	It was alarming to her that Julie was stationed in the war zone.	It was alarming to Julie that she was stationed in the war zone.	K07	13	U
2394	It was alarming to her that Karen was stationed in the war zone.	It was alarming to Karen that she was stationed in the war zone.	K07	13	U
2395	It was alarming to her that Laura was stationed in the war zone.	It was alarming to Laura that she was stationed in the war zone.	K07	13	U
2396	It was alarming to her that Christine was stationed in the war zone.	It was alarming to Christine that she was stationed in the war zone.	K07	13	U
2397	It was alarming to her that Nina was stationed in the war zone.	It was alarming to Nina that she was stationed in the war zone.	K07	13	U
2398	It was alarming to her that Susan was stationed in the war zone.	It was alarming to Susan that she was stationed in the war zone.	K07	13	U
2399	It was alarming to her that Dawn was stationed in the war zone.	It was alarming to Dawn that she was stationed in the war zone.	K07	13	U
2400	It was alarming to her that Stephanie was stationed in the war zone.	It was alarming to Stephanie that she was stationed in the war zone.	K07	13	U
2401	It was alarming to her that Elizabeth was stationed in the war zone.	It was alarming to Elizabeth that she was stationed in the war zone.	K07	13	U
2402	It was alarming to her that Bethany was stationed in the war zone.	It was alarming to Bethany that she was stationed in the war zone.	K07	13	U
2403	It was alarming to her that Heather was stationed in the war zone.	It was alarming to Heather that she was stationed in the war zone.	K07	13	U
2404	It was alarming to her that Tina was stationed in the war zone.	It was alarming to Tina that she was stationed in the war zone.	K07	13	U
2405	It was alarming to her that Lori was stationed in the war zone.	It was alarming to Lori that she was stationed in the war zone.	K07	13	U
2406	It was alarming to her that Patricia was stationed in the war zone.	It was alarming to Patricia that she was stationed in the war zone.	K07	13	U
